ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
2021/8/2,23.3,8,1,21.0,8,+2.3,8,25.4,8,2021/8/2 16:15,8,1,25.5,8,-0.1,8,22.1,8,2021/8/3 0:00,8,1,17.6,8,+4.5,8
2021/8/3,25.6,8,1,21.0,8,+4.6,8,31.7,8,2021/8/3 15:40,8,1,25.5,8,+6.2,8,22.1,8,2021/8/3 00:14,8,1,17.7,8,+4.4,8
2021/8/4,24.8,8,1,21.1,8,+3.7,8,31.7,8,2021/8/4 11:44,8,1,25.6,8,+6.1,8,20.4,8,2021/8/4 04:44,8,1,17.7,8,+2.7,8
2021/8/5,25.9,8,1,21.1,8,+4.8,8,32.5,8,2021/8/5 12:52,8,1,25.6,8,+6.9,8,22.5,8,2021/8/5 04:34,8,1,17.7,8,+4.8,8
2021/8/6,26.7,8,1,21.1,8,+5.6,8,32.5,8,2021/8/6 12:41,8,1,25.6,8,+6.9,8,21.1,8,2021/8/6 04:26,8,1,17.7,8,+3.4,8
2021/8/7,26.1,8,1,21.1,8,+5.0,8,29.8,8,2021/8/7 11:10,8,1,25.5,8,+4.3,8,23.4,8,2021/8/7 04:36,8,1,17.7,8,+5.7,8
2021/8/8,25.0,8,1,21.1,8,+3.9,8,28.3,8,2021/8/8 09:47,8,1,25.5,8,+2.8,8,23.3,8,2021/8/9 0:00,8,1,17.7,8,+5.6,8
2021/8/9,20.8,8,1,21.0,8,-0.2,8,24.8,8,2021/8/9 13:42,8,1,25.4,8,-0.6,8,17.7,8,2021/8/10 0:00,8,1,17.7,8,0.0,8
2021/8/10,15.3,8,1,21.0,8,-5.7,8,17.8,8,2021/8/10 00:04,8,1,25.4,8,-7.6,8,13.0,8,2021/8/11 0:00,8,1,17.6,8,-4.6,8
2021/8/11,15.8,8,1,20.9,8,-5.1,8,22.1,8,2021/8/11 15:57,8,1,25.3,8,-3.2,8,11.2,8,2021/8/11 23:46,8,1,17.6,8,-6.4,8
2021/8/12,16.2,8,1,20.9,8,-4.7,8,21.2,8,2021/8/12 14:20,8,1,25.2,8,-4.0,8,11.2,8,2021/8/12 02:49,8,1,17.5,8,-6.3,8
2021/8/13,16.6,8,1,20.8,8,-4.2,8,22.0,8,2021/8/13 10:27,8,1,25.1,8,-3.1,8,10.2,8,2021/8/13 04:49,8,1,17.5,8,-7.3,8
2021/8/14,17.4,8,1,20.8,8,-3.4,8,21.8,8,2021/8/14 13:50,8,1,25.1,8,-3.3,8,14.1,8,2021/8/14 04:36,8,1,17.4,8,-3.3,8
2021/8/15,17.9,8,1,20.7,8,-2.8,8,21.8,8,2021/8/15 12:58,8,1,25.0,8,-3.2,8,15.3,8,2021/8/15 05:24,8,1,17.3,8,-2.0,8
2021/8/16,17.5,8,1,20.6,8,-3.1,8,20.5,8,2021/8/16 14:26,8,1,24.9,8,-4.4,8,15.8,8,2021/8/16 21:04,8,1,17.2,8,-1.4,8
2021/8/17,18.0,8,1,20.6,8,-2.6,8,22.3,8,2021/8/17 12:18,8,1,24.9,8,-2.6,8,14.9,8,2021/8/17 05:09,8,1,17.1,8,-2.2,8
2021/8/18,16.7,8,1,20.5,8,-3.8,8,18.5,8,2021/8/18 09:21,8,1,24.8,8,-6.3,8,15.8,8,2021/8/18 02:31,8,1,17.0,8,-1.2,8
2021/8/19,18.7,8,1,20.4,8,-1.7,8,23.3,8,2021/8/19 14:31,8,1,24.8,8,-1.5,8,14.7,8,2021/8/20 0:00,8,1,16.9,8,-2.2,8
2021/8/20,19.4,8,1,20.4,8,-1.0,8,28.5,8,2021/8/20 13:11,8,1,24.8,8,+3.7,8,10.1,8,2021/8/20 04:52,8,1,16.8,8,-6.7,8
2021/8/21,21.0,8,1,20.3,8,+0.7,8,25.6,8,2021/8/21 11:56,8,1,24.7,8,+0.9,8,17.8,8,2021/8/21 04:41,8,1,16.6,8,+1.2,8
2021/8/22,19.1,8,1,20.2,8,-1.1,8,23.3,8,2021/8/22 10:17,8,1,24.7,8,-1.4,8,16.3,8,2021/8/22 19:49,8,1,16.5,8,-0.2,8
2021/8/23,19.2,8,1,20.2,8,-1.0,8,22.6,8,2021/8/23 12:59,8,1,24.7,8,-2.1,8,16.7,8,2021/8/23 01:32,8,1,16.4,8,+0.3,8
2021/8/24,19.2,8,1,20.1,8,-0.9,8,21.6,8,2021/8/24 10:57,8,1,24.7,8,-3.1,8,18.2,8,2021/8/24 05:18,8,1,16.2,8,+2.0,8
2021/8/25,19.4,8,1,20.0,8,-0.6,8,20.7,8,2021/8/25 20:33,8,1,24.6,8,-3.9,8,18.0,8,2021/8/25 08:34,8,1,16.1,8,+1.9,8
2021/8/26,22.0,8,1,20.0,8,+2.0,8,28.3,8,2021/8/26 12:54,8,1,24.6,8,+3.7,8,19.2,8,2021/8/27 0:00,8,1,16.0,8,+3.2,8
2021/8/27,21.2,8,1,19.9,8,+1.3,8,25.3,8,2021/8/27 12:02,8,1,24.6,8,+0.7,8,17.2,8,2021/8/27 02:20,8,1,15.8,8,+1.4,8
2021/8/28,23.7,8,1,19.9,8,+3.8,8,28.4,8,2021/8/28 14:39,8,1,24.5,8,+3.9,8,19.1,8,2021/8/28 21:25,8,1,15.7,8,+3.4,8
2021/8/29,22.4,8,1,19.8,8,+2.6,8,29.1,8,2021/8/29 12:45,8,1,24.5,8,+4.6,8,16.0,8,2021/8/29 04:49,8,1,15.6,8,+0.4,8
2021/8/30,22.1,8,1,19.7,8,+2.4,8,27.6,8,2021/8/30 14:23,8,1,24.4,8,+3.2,8,16.3,8,2021/8/30 22:09,8,1,15.5,8,+0.8,8
2021/8/31,19.1,8,1,19.7,8,-0.6,8,22.9,8,2021/8/31 10:29,8,1,24.4,8,-1.5,8,14.8,8,2021/9/1 0:00,8,1,15.4,8,-0.6,8
2021/9/1,17.7,8,1,19.6,8,-1.9,8,24.7,8,2021/9/1 12:00,8,1,24.3,8,+0.4,8,10.8,8,2021/9/1 05:16,8,1,15.3,8,-4.5,8
2021/9/2,17.8,8,1,19.5,8,-1.7,8,25.1,8,2021/9/2 13:30,8,1,24.2,8,+0.9,8,10.8,8,2021/9/2 04:55,8,1,15.1,8,-4.3,8
2021/9/3,19.1,8,1,19.3,8,-0.2,8,24.5,8,2021/9/3 11:57,8,1,24.1,8,+0.4,8,13.1,8,2021/9/3 03:32,8,1,15.0,8,-1.9,8
2021/9/4,18.7,8,1,19.2,8,-0.5,8,24.0,8,2021/9/4 13:54,8,1,23.9,8,+0.1,8,12.5,8,2021/9/4 04:50,8,1,14.8,8,-2.3,8
2021/9/5,17.4,8,1,19.1,8,-1.7,8,24.3,8,2021/9/5 12:40,8,1,23.8,8,+0.5,8,11.1,8,2021/9/5 05:16,8,1,14.6,8,-3.5,8
2021/9/6,18.2,8,1,18.9,8,-0.7,8,24.7,8,2021/9/6 15:14,8,1,23.6,8,+1.1,8,12.6,8,2021/9/6 23:28,8,1,14.4,8,-1.8,8
2021/9/7,17.2,8,1,18.7,8,-1.5,8,24.7,8,2021/9/7 13:21,8,1,23.5,8,+1.2,8,10.2,8,2021/9/7 04:31,8,1,14.2,8,-4.0,8
2021/9/8,17.3,8,1,18.5,8,-1.2,8,19.4,8,2021/9/8 14:24,8,1,23.3,8,-3.9,8,15.7,8,2021/9/8 06:38,8,1,13.9,8,+1.8,8
2021/9/9,17.9,8,1,18.3,8,-0.4,8,20.0,8,2021/9/9 16:33,8,1,23.1,8,-3.1,8,15.8,8,2021/9/9 08:02,8,1,13.7,8,+2.1,8
2021/9/10,18.7,8,1,18.1,8,+0.6,8,25.3,8,2021/9/10 14:21,8,1,23.0,8,+2.3,8,13.4,8,2021/9/10 05:27,8,1,13.4,8,0.0,8
2021/9/11,18.7,8,1,17.9,8,+0.8,8,24.1,8,2021/9/11 11:02,8,1,22.8,8,+1.3,8,12.1,8,2021/9/11 03:21,8,1,13.1,8,-1.0,8
2021/9/12,18.7,8,1,17.7,8,+1.0,8,23.4,8,2021/9/12 10:50,8,1,22.6,8,+0.8,8,13.2,8,2021/9/12 23:54,8,1,12.8,8,+0.4,8
2021/9/13,16.2,8,1,17.4,8,-1.2,8,20.5,8,2021/9/13 11:45,8,1,22.4,8,-1.9,8,9.5,8,2021/9/13 23:55,8,1,12.5,8,-3.0,8
2021/9/14,13.6,8,1,17.2,8,-3.6,8,20.4,8,2021/9/14 15:07,8,1,22.2,8,-1.8,8,5.2,8,2021/9/14 05:29,8,1,12.2,8,-7.0,8
2021/9/15,14.0,8,1,16.9,8,-2.9,8,21.0,8,2021/9/15 15:09,8,1,22.0,8,-1.0,8,7.3,8,2021/9/15 02:30,8,1,11.9,8,-4.6,8
2021/9/16,14.0,8,1,16.7,8,-2.7,8,20.6,8,2021/9/16 12:10,8,1,21.9,8,-1.3,8,5.2,8,2021/9/16 05:14,8,1,11.6,8,-6.4,8
2021/9/17,16.4,8,1,16.4,8,0.0,8,21.3,8,2021/9/17 13:17,8,1,21.7,8,-0.4,8,12.1,8,2021/9/17 04:49,8,1,11.3,8,+0.8,8
2021/9/18,15.9,8,1,16.2,8,-0.3,8,19.2,8,2021/9/18 16:07,8,1,21.4,8,-2.2,8,12.0,8,2021/9/18 23:41,8,1,11.0,8,+1.0,8
2021/9/19,16.0,8,1,15.9,8,+0.1,8,22.5,8,2021/9/19 11:57,8,1,21.2,8,+1.3,8,9.7,8,2021/9/19 23:52,8,1,10.6,8,-0.9,8
2021/9/20,14.0,8,1,15.7,8,-1.7,8,20.8,8,2021/9/20 12:34,8,1,21.0,8,-0.2,8,7.4,8,2021/9/20 04:31,8,1,10.4,8,-3.0,8
2021/9/21,16.6,8,1,15.5,8,+1.1,8,21.1,8,2021/9/21 10:56,8,1,20.8,8,+0.3,8,8.7,8,2021/9/21 04:09,8,1,10.1,8,-1.4,8
2021/9/22,19.8,8,1,15.3,8,+4.5,8,22.5,8,2021/9/22 10:26,8,1,20.6,8,+1.9,8,18.9,8,2021/9/22 22:41,8,1,9.8,8,+9.1,8
2021/9/23,19.6,8,1,15.0,8,+4.6,8,25.4,8,2021/9/23 10:14,8,1,20.5,8,+4.9,8,14.3,8,2021/9/24 0:00,8,1,9.5,8,+4.8,8
2021/9/24,14.6,8,1,14.8,8,-0.2,8,19.2,8,2021/9/24 14:12,8,1,20.3,8,-1.1,8,9.0,8,2021/9/25 0:00,8,1,9.3,8,-0.3,8
2021/9/25,12.9,8,1,14.6,8,-1.7,8,19.6,8,2021/9/25 13:09,8,1,20.1,8,-0.5,8,5.9,8,2021/9/25 05:49,8,1,9.1,8,-3.2,8
2021/9/26,13.1,8,1,14.5,8,-1.4,8,19.9,8,2021/9/26 12:40,8,1,19.9,8,0.0,8,5.6,8,2021/9/26 03:58,8,1,8.9,8,-3.3,8
2021/9/27,15.0,8,1,14.3,8,+0.7,8,21.4,8,2021/9/27 10:51,8,1,19.7,8,+1.7,8,10.0,8,2021/9/27 06:03,8,1,8.7,8,+1.3,8
2021/9/28,15.9,8,1,14.1,8,+1.8,8,20.7,8,2021/9/28 10:34,8,1,19.5,8,+1.2,8,10.1,8,2021/9/28 02:31,8,1,8.5,8,+1.6,8
2021/9/29,17.9,8,1,13.9,8,+4.0,8,21.4,8,2021/9/29 12:12,8,1,19.3,8,+2.1,8,15.3,8,2021/9/29 05:42,8,1,8.3,8,+7.0,8
2021/9/30,18.3,8,1,13.7,8,+4.6,8,19.9,8,2021/9/30 16:37,8,1,19.1,8,+0.8,8,14.2,8,2021/10/1 0:00,8,1,8.1,8,+6.1,8
2021/10/1,16.8,8,1,13.5,8,+3.3,8,23.0,8,2021/10/1 13:38,8,1,18.9,8,+4.1,8,10.8,8,2021/10/1 04:55,8,1,7.8,8,+3.0,8
2021/10/2,15.8,8,1,13.2,8,+2.6,8,20.0,8,2021/10/2 12:32,8,1,18.7,8,+1.3,8,13.2,8,2021/10/3 0:00,8,1,7.6,8,+5.6,8
2021/10/3,15.4,8,1,13.0,8,+2.4,8,21.4,8,2021/10/3 13:15,8,1,18.5,8,+2.9,8,8.8,8,2021/10/3 05:26,8,1,7.4,8,+1.4,8
2021/10/4,19.4,8,1,12.8,8,+6.6,8,25.2,8,2021/10/4 13:30,8,1,18.3,8,+6.9,8,16.1,8,2021/10/5 0:00,8,1,7.1,8,+9.0,8
2021/10/5,13.7,8,1,12.5,8,+1.2,8,16.2,8,2021/10/5 13:09,8,1,18.0,8,-1.8,8,11.4,8,2021/10/5 23:55,8,1,6.9,8,+4.5,8
2021/10/6,11.2,8,1,12.3,8,-1.1,8,16.5,8,2021/10/6 13:13,8,1,17.8,8,-1.3,8,6.4,8,2021/10/6 20:22,8,1,6.6,8,-0.2,8
2021/10/7,10.5,8,1,12.1,8,-1.6,8,17.0,8,2021/10/7 14:36,8,1,17.6,8,-0.6,8,4.0,8,2021/10/7 03:46,8,1,6.3,8,-2.3,8
2021/10/8,12.7,8,1,11.8,8,+0.9,8,19.3,8,2021/10/8 13:10,8,1,17.4,8,+1.9,8,6.2,8,2021/10/9 0:00,8,1,6.1,8,+0.1,8
2021/10/9,12.2,8,1,11.6,8,+0.6,8,20.3,8,2021/10/9 15:04,8,1,17.2,8,+3.1,8,4.7,8,2021/10/9 03:58,8,1,5.8,8,-1.1,8
2021/10/10,16.2,8,1,11.4,8,+4.8,8,21.2,8,2021/10/11 0:00,8,1,17.0,8,+4.2,8,8.0,8,2021/10/10 00:28,8,1,5.6,8,+2.4,8
2021/10/11,14.2,8,1,11.1,8,+3.1,8,21.4,8,2021/10/11 01:03,8,1,16.8,8,+4.6,8,8.0,8,2021/10/12 0:00,8,1,5.3,8,+2.7,8
2021/10/12,10.6,8,1,10.9,8,-0.3,8,18.2,8,2021/10/12 13:46,8,1,16.5,8,+1.7,8,3.4,8,2021/10/12 05:46,8,1,5.0,8,-1.6,8
2021/10/13,10.6,8,1,10.7,8,-0.1,8,18.5,8,2021/10/13 13:10,8,1,16.3,8,+2.2,8,4.7,8,2021/10/13 06:06,8,1,4.8,8,-0.1,8
2021/10/14,12.2,8,1,10.4,8,+1.8,8,18.0,8,2021/10/14 12:33,8,1,16.1,8,+1.9,8,3.4,8,2021/10/14 05:53,8,1,4.5,8,-1.1,8
2021/10/15,12.6,8,1,10.2,8,+2.4,8,17.4,8,2021/10/15 10:24,8,1,15.9,8,+1.5,8,5.1,8,2021/10/15 23:05,8,1,4.2,8,+0.9,8
2021/10/16,9.6,8,1,10.0,8,-0.4,8,15.4,8,2021/10/16 10:35,8,1,15.7,8,-0.3,8,4.0,8,2021/10/16 06:05,8,1,4.0,8,0.0,8
2021/10/17,5.1,8,1,9.8,8,-4.7,8,8.7,8,2021/10/17 10:03,8,1,15.5,8,-6.8,8,-0.9,8,2021/10/17 23:49,8,1,3.8,8,-4.7,8
2021/10/18,3.5,8,1,9.6,8,-6.1,8,10.4,8,2021/10/18 13:08,8,1,15.3,8,-4.9,8,-2.1,8,2021/10/18 06:05,8,1,3.6,8,-5.7,8
2021/10/19,8.6,8,1,9.4,8,-0.8,8,15.6,8,2021/10/19 12:36,8,1,15.1,8,+0.5,8,-0.8,8,2021/10/19 00:48,8,1,3.4,8,-4.2,8
2021/10/20,7.7,8,1,9.2,8,-1.5,8,8.6,8,2021/10/20 00:20,8,1,14.9,8,-6.3,8,6.9,8,2021/10/20 23:51,8,1,3.3,8,+3.6,8
2021/10/21,5.6,8,1,9.1,8,-3.5,8,9.2,8,2021/10/21 12:42,8,1,14.7,8,-5.5,8,1.9,8,2021/10/21 23:08,8,1,3.2,8,-1.3,8
2021/10/22,5.0,8,1,8.9,8,-3.9,8,12.0,8,2021/10/22 13:48,8,1,14.5,8,-2.5,8,-0.2,8,2021/10/22 06:30,8,1,3.0,8,-3.2,8
2021/10/23,5.0,8,1,8.7,8,-3.7,8,10.8,8,2021/10/23 14:17,8,1,14.3,8,-3.5,8,0.5,8,2021/10/23 21:02,8,1,2.9,8,-2.4,8
2021/10/24,7.3,8,1,8.6,8,-1.3,8,16.8,8,2021/10/24 14:47,8,1,14.1,8,+2.7,8,-0.8,8,2021/10/24 06:07,8,1,2.8,8,-3.6,8
2021/10/25,8.4,8,1,8.4,8,0.0,8,17.4,8,2021/10/25 13:58,8,1,13.8,8,+3.6,8,-0.3,8,2021/10/25 06:23,8,1,2.7,8,-3.0,8
2021/10/26,8.5,5,1,8.3,8,+0.2,8,14.8,5,2021/10/26 11:44,5,1,13.6,8,+1.2,8,3.6,5,2021/10/26 06:10,5,1,2.5,8,+1.1,8
2021/10/27,10.4,8,1,8.1,8,+2.3,8,16.2,8,2021/10/27 13:02,8,1,13.4,8,+2.8,8,5.1,8,2021/10/27 05:10,8,1,2.4,8,+2.7,8
2021/10/28,9.4,8,1,7.9,8,+1.5,8,14.9,8,2021/10/28 10:19,8,1,13.2,8,+1.7,8,6.7,8,2021/10/28 18:43,8,1,2.2,8,+4.5,8
2021/10/29,8.9,8,1,7.7,8,+1.2,8,11.3,8,2021/10/29 14:47,8,1,12.9,8,-1.6,8,5.5,8,2021/10/29 23:06,8,1,2.0,8,+3.5,8
2021/10/30,5.9,8,1,7.5,8,-1.6,8,13.0,8,2021/10/30 14:22,8,1,12.7,8,+0.3,8,0.4,8,2021/10/30 06:35,8,1,1.9,8,-1.5,8
2021/10/31,7.5,8,1,7.3,8,+0.2,8,14.9,8,2021/10/31 13:53,8,1,12.5,8,+2.4,8,1.5,8,2021/10/31 00:05,8,1,1.7,8,-0.2,8
2021/11/1,7.6,8,1,7.1,8,+0.5,8,13.8,5,2021/11/1 12:59,5,1,12.2,8,+1.6,8,0.9,5,2021/11/1 06:17,5,1,1.5,8,-0.6,8
2021/11/2,7.3,8,1,6.9,8,+0.4,8,9.1,8,2021/11/2 10:25,8,1,12.0,8,-2.9,8,5.9,8,2021/11/2 07:15,8,1,1.3,8,+4.6,8
2021/11/3,8.4,8,1,6.6,8,+1.8,8,12.2,8,2021/11/3 14:38,8,1,11.8,8,+0.4,8,5.8,8,2021/11/3 23:43,8,1,1.1,8,+4.7,8
2021/11/4,8.6,8,1,6.4,8,+2.2,8,14.2,8,2021/11/4 13:28,8,1,11.5,8,+2.7,8,3.3,8,2021/11/4 04:10,8,1,0.9,8,+2.4,8
2021/11/5,8.0,8,1,6.2,8,+1.8,8,13.4,8,2021/11/5 12:53,8,1,11.2,8,+2.2,8,2.8,8,2021/11/5 03:52,8,1,0.7,8,+2.1,8
2021/11/6,5.2,8,1,5.9,8,-0.7,8,12.7,8,2021/11/6 13:58,8,1,10.9,8,+1.8,8,-0.2,8,2021/11/6 06:42,8,1,0.5,8,-0.7,8
2021/11/7,4.9,8,1,5.7,8,-0.8,8,11.0,8,2021/11/7 11:43,8,1,10.6,8,+0.4,8,-0.3,8,2021/11/7 04:56,8,1,0.3,8,-0.6,8
2021/11/8,8.3,8,1,5.4,8,+2.9,8,14.7,8,2021/11/8 23:54,8,1,10.3,8,+4.4,8,-1.0,8,2021/11/8 06:38,8,1,0.1,8,-1.1,8
2021/11/9,13.5,8,1,5.1,8,+8.4,8,15.9,8,2021/11/9 11:52,8,1,10.0,8,+5.9,8,11.5,8,2021/11/9 22:53,8,1,-0.1,8,+11.6,8
2021/11/10,10.3,8,1,4.8,8,+5.5,8,13.6,8,2021/11/10 12:59,8,1,9.6,8,+4.0,8,7.8,8,2021/11/10 22:48,8,1,-0.3,8,+8.1,8
2021/11/11,8.2,8,1,4.5,8,+3.7,8,10.1,8,2021/11/11 10:17,8,1,9.3,8,+0.8,8,5.9,8,2021/11/11 09:22,8,1,-0.6,8,+6.5,8
2021/11/12,6.8,8,1,4.2,8,+2.6,8,12.7,8,2021/11/12 12:27,8,1,9.0,8,+3.7,8,3.1,8,2021/11/12 19:09,8,1,-0.8,8,+3.9,8
2021/11/13,4.6,8,1,3.9,8,+0.7,8,9.5,8,2021/11/13 14:48,8,1,8.6,8,+0.9,8,0.0,8,2021/11/13 23:09,8,1,-1.1,8,+1.1,8
2021/11/14,6.7,8,1,3.6,8,+3.1,8,12.0,8,2021/11/14 11:24,8,1,8.3,8,+3.7,8,-1.1,8,2021/11/14 03:34,8,1,-1.4,8,+0.3,8
2021/11/15,4.4,8,1,3.4,8,+1.0,8,9.5,8,2021/11/15 10:09,8,1,8.0,8,+1.5,8,-0.6,8,2021/11/15 22:19,8,1,-1.6,8,+1.0,8
2021/11/16,3.8,8,1,3.1,8,+0.7,8,6.1,8,2021/11/16 13:48,8,1,7.7,8,-1.6,8,0.3,8,2021/11/16 00:42,8,1,-1.9,8,+2.2,8
2021/11/17,3.1,8,1,2.8,8,+0.3,8,8.6,8,2021/11/17 10:32,8,1,7.4,8,+1.2,8,-2.8,8,2021/11/17 23:18,8,1,-2.1,8,-0.7,8
2021/11/18,5.3,8,1,2.6,8,+2.7,8,12.1,8,2021/11/18 13:52,8,1,7.2,8,+4.9,8,-3.3,8,2021/11/18 03:32,8,1,-2.3,8,-1.0,8
2021/11/19,6.0,8,1,2.4,8,+3.6,8,12.3,8,2021/11/19 12:31,8,1,6.9,8,+5.4,8,0.2,8,2021/11/19 06:16,8,1,-2.5,8,+2.7,8
2021/11/20,3.6,8,1,2.2,8,+1.4,8,7.3,8,2021/11/20 14:07,8,1,6.7,8,+0.6,8,-1.3,8,2021/11/20 23:56,8,1,-2.8,8,+1.5,8
2021/11/21,1.6,8,1,1.9,8,-0.3,8,6.6,8,2021/11/21 13:53,8,1,6.5,8,+0.1,8,-2.3,8,2021/11/21 01:42,8,1,-3.0,8,+0.7,8
2021/11/22,9.0,8,1,1.7,8,+7.3,8,13.8,8,2021/11/22 21:30,8,1,6.2,8,+7.6,8,-0.2,8,2021/11/22 00:06,8,1,-3.2,8,+3.0,8
2021/11/23,4.0,8,1,1.5,8,+2.5,8,10.7,8,2021/11/23 00:21,8,1,6.0,8,+4.7,8,0.9,8,2021/11/23 21:26,8,1,-3.4,8,+4.3,8
2021/11/24,1.3,8,1,1.3,8,0.0,8,4.2,8,2021/11/24 10:37,8,1,5.8,8,-1.6,8,-2.5,8,2021/11/24 20:17,8,1,-3.6,8,+1.1,8
2021/11/25,-0.1,8,1,1.1,8,-1.2,8,4.2,8,2021/11/25 12:26,8,1,5.5,8,-1.3,8,-3.3,8,2021/11/25 05:32,8,1,-3.8,8,+0.5,8
2021/11/26,0.5,8,1,0.9,8,-0.4,8,5.1,8,2021/11/26 12:56,8,1,5.2,8,-0.1,8,-3.6,8,2021/11/26 01:22,8,1,-4.0,8,+0.4,8
2021/11/27,1.5,8,1,0.6,8,+0.9,8,4.0,8,2021/11/27 12:44,8,1,5.0,8,-1.0,8,-3.6,8,2021/11/27 01:21,8,1,-4.2,8,+0.6,8
2021/11/28,0.0,8,1,0.4,8,-0.4,8,5.7,8,2021/11/28 13:12,8,1,4.7,8,+1.0,8,-6.1,8,2021/11/28 23:57,8,1,-4.5,8,-1.6,8
2021/11/29,2.5,8,1,0.2,8,+2.3,8,9.5,8,2021/11/29 14:26,8,1,4.4,8,+5.1,8,-6.2,8,2021/11/29 01:38,8,1,-4.7,8,-1.5,8
2021/11/30,6.1,8,1,-0.1,8,+6.2,8,10.8,8,2021/11/30 23:54,8,1,4.2,8,+6.6,8,-0.7,8,2021/11/30 07:04,8,1,-5.0,8,+4.3,8
2021/12/1,8.2,8,1,-0.4,8,+8.6,8,13.3,8,2021/12/1 08:36,8,1,3.9,8,+9.4,8,-0.5,8,2021/12/1 23:03,8,1,-5.3,8,+4.8,8
2021/12/2,-0.5,8,1,-0.6,8,+0.1,8,1.8,8,2021/12/2 23:57,8,1,3.6,8,-1.8,8,-2.1,8,2021/12/2 07:28,8,1,-5.6,8,+3.5,8
2021/12/3,4.4,8,1,-0.9,8,+5.3,8,6.9,8,2021/12/3 11:39,8,1,3.3,8,+3.6,8,-0.3,8,2021/12/3 01:37,8,1,-5.9,8,+5.6,8
2021/12/4,0.3,8,1,-1.2,8,+1.5,8,3.7,8,2021/12/4 10:19,8,1,3.0,8,+0.7,8,-4.1,8,2021/12/4 23:10,8,1,-6.2,8,+2.1,8
2021/12/5,-3.1,8,1,-1.5,8,-1.6,8,1.7,8,2021/12/5 14:07,8,1,2.8,8,-1.1,8,-7.9,8,2021/12/5 07:05,8,1,-6.5,8,-1.4,8
2021/12/6,0.5,8,1,-1.7,8,+2.2,8,7.2,8,2021/12/6 11:50,8,1,2.5,8,+4.7,8,-7.3,8,2021/12/6 05:20,8,1,-6.8,8,-0.5,8
2021/12/7,3.7,8,1,-2.0,8,+5.7,8,8.8,8,2021/12/7 12:54,8,1,2.3,8,+6.5,8,-0.1,8,2021/12/7 06:00,8,1,-7.2,8,+7.1,8
2021/12/8,1.1,8,1,-2.2,8,+3.3,8,5.2,8,2021/12/8 14:00,8,1,2.0,8,+3.2,8,-3.2,8,2021/12/8 23:57,8,1,-7.5,8,+4.3,8
2021/12/9,-0.4,8,1,-2.5,8,+2.1,8,7.7,8,2021/12/9 14:03,8,1,1.8,8,+5.9,8,-6.3,8,2021/12/9 06:48,8,1,-7.8,8,+1.5,8
2021/12/10,3.2,8,1,-2.7,8,+5.9,8,8.2,8,2021/12/10 13:12,8,1,1.6,8,+6.6,8,-0.3,8,2021/12/10 00:52,8,1,-8.1,8,+7.8,8
2021/12/11,3.3,8,1,-2.9,8,+6.2,8,9.4,8,2021/12/11 13:06,8,1,1.4,8,+8.0,8,-1.3,8,2021/12/11 05:40,8,1,-8.4,8,+7.1,8
2021/12/12,2.4,8,1,-3.1,8,+5.5,8,7.4,8,2021/12/12 12:23,8,1,1.2,8,+6.2,8,-2.4,8,2021/12/12 05:02,8,1,-8.6,8,+6.2,8
2021/12/13,-1.8,8,1,-3.3,8,+1.5,8,0.5,8,2021/12/13 00:21,8,1,1.1,8,-0.6,8,-5.9,8,2021/12/13 06:42,8,1,-8.9,8,+3.0,8
2021/12/14,-0.2,8,1,-3.5,8,+3.3,8,4.8,8,2021/12/14 13:58,8,1,0.9,8,+3.9,8,-5.6,8,2021/12/14 00:56,8,1,-9.1,8,+3.5,8
2021/12/15,1.6,8,1,-3.6,8,+5.2,8,5.0,8,2021/12/15 11:30,8,1,0.8,8,+4.2,8,-1.4,8,2021/12/15 23:12,8,1,-9.3,8,+7.9,8
2021/12/16,-0.3,8,1,-3.8,8,+3.5,8,3.2,8,2021/12/16 12:38,8,1,0.7,8,+2.5,8,-4.1,8,2021/12/16 07:00,8,1,-9.5,8,+5.4,8
2021/12/17,-1.7,8,1,-3.9,8,+2.2,8,-0.1,8,2021/12/17 13:46,8,1,0.6,8,-0.7,8,-4.6,8,2021/12/18 0:00,8,1,-9.7,8,+5.1,8
2021/12/18,-8.4,8,1,-4.0,8,-4.4,8,-4.5,8,2021/12/18 00:01,8,1,0.5,8,-5.0,8,-18.2,8,2021/12/18 23:18,8,1,-9.9,8,-8.3,8
2021/12/19,-10.2,8,1,-4.1,8,-6.1,8,-1.6,8,2021/12/19 14:11,8,1,0.4,8,-2.0,8,-17.2,8,2021/12/19 02:32,8,1,-10.0,8,-7.2,8
2021/12/20,-7.0,8,1,-4.2,8,-2.8,8,0.0,8,2021/12/20 13:27,8,1,0.3,8,-0.3,8,-14.1,8,2021/12/20 00:06,8,1,-10.2,8,-3.9,8
2021/12/21,-1.7,8,1,-4.3,8,+2.6,8,2.7,8,2021/12/21 15:10,8,1,0.2,8,+2.5,8,-5.2,8,2021/12/21 20:43,8,1,-10.3,8,+5.1,8
